"130248","23349.863056","243.145.93.91","128.3.12.44","TCP","74","62907  >  21 [SYN] Seq=4226522665 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=503291 TSecr=0 WS=1"
"130417","23615.999711","16.69.134.221","131.243.2.12","TCP","62","2371  >  21 [SYN] Seq=4036751037 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"130448","23624.745121","71.206.50.116","131.243.16.51","TCP","74","33009  >  21 [SYN] Seq=1997029778 Win=5840 Len=0 MSS=1380 SACK_PERM=1 TSval=2678390 TSecr=0 WS=1"
"130725","23684.499881","247.184.208.179","131.243.1.10","TCP","74","35120  >  21 [SYN] Seq=3994907723 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=6033164 TSecr=0 WS=1"
"130982","23741.099799","217.13.184.55","131.243.1.10","TCP","66","2711  >  21 [SYN] Seq=842468396 Win=58944 Len=0 MSS=1460 WS=4 SACK_PERM=1"
"131061","23745.869293","40.94.234.177","131.243.1.10","TCP","58","4893  >  21 [SYN] Seq=201457536 Win=8192 Len=0 MSS=1460"
"131332","23795.854640","219.159.51.166","131.243.1.10","TCP","74","62987  >  21 [SYN] Seq=211942838 Win=5840 Len=0 MSS=1412 SACK_PERM=1 TSval=1164061 TSecr=0 WS=1"
"131827","23899.943659","225.46.230.200","131.243.1.10","TCP","62","4976  >  21 [SYN] Seq=2038706299 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"132142","23944.894924","20.105.218.163","131.243.2.12","TCP","66","2456  >  21 [SYN] Seq=2690172557 Win=60352 Len=0 MSS=1460 WS=4 SACK_PERM=1"
"132497","23990.968520","168.240.183.200","128.3.32.63","TCP","58","1099  >  21 [SYN] Seq=535769 Win=8192 Len=0 MSS=1460"
"133080","24051.215283","127.93.83.191","131.243.1.10","TCP","74","55119  >  21 [SYN] Seq=2289809461 Win=32768 Len=0 MSS=1460 WS=1 TSval=1200280319 TSecr=0"
"133775","24124.590990","255.111.165.141","131.243.2.12","TCP","62","2670  >  21 [SYN] Seq=1300826420 Win=65535 Len=0 MSS=1460 SACK_PERM=1"
"135652","24440.438629","141.121.175.79","131.243.1.10","TCP","74","1025  >  21 [SYN] Seq=1473483223 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=504305 TSecr=0 WS=1"
"135704","24443.284933","33.227.222.239","131.243.1.10","TCP","62","1450  >  21 [SYN] Seq=9334179 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"135839","24454.448090","53.152.45.19","131.243.1.10","TCP","74","49553  >  21 [SYN] Seq=1735424597 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=188649489 TSecr=0 WS=1"
"136283","24504.897093","197.23.179.32","131.243.1.10","TCP","58","50023  >  21 [SYN] Seq=2329667070 Win=8760 Len=0 MSS=1460"
"136408","24517.016738","165.121.31.130","131.243.1.10","TCP","74","29666  >  21 [SYN] Seq=3163013967 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=41307225 TSecr=0 WS=2"
"137837","24722.095644","0.170.247.208","131.243.1.10","TCP","62","2237  >  21 [SYN] Seq=2341436376 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"138458","24848.856850","7.99.245.205","131.243.1.10","TCP","58","37809  >  21 [SYN] Seq=946913 Win=8192 Len=0 MSS=1460"
"138572","24857.861003","6.17.137.105","131.243.1.10","TCP","62","3300  >  21 [SYN] Seq=599608529 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"139144","25015.266666","254.49.130.140","128.3.12.44","TCP","74","32853  >  21 [SYN] Seq=1514304586 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1382097 TSecr=0 WS=1"
"139266","25041.814977","192.17.99.236","131.243.1.10","TCP","62","4046  >  21 [SYN] Seq=2692734976 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"139420","25141.459745","229.255.143.204","128.3.12.44","TCP","74","1364  >  21 [SYN] Seq=1514079855 Win=5840 Len=0 MSS=1460 TSval=2832981 TSecr=0 WS=2"
"139463","25205.623323","167.64.36.203","131.243.193.93","TCP","74","58826  >  21 [SYN] Seq=3115081739 Win=32768 Len=0 MSS=1460 WS=1 TSval=3167572386 TSecr=0"
"139482","25221.599990","48.81.204.110","131.243.1.10","TCP","74","3176  >  21 [SYN] Seq=3097012834 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=848193882 TSecr=0 WS=1"
"139562","25295.935221","20.101.251.152","131.243.1.10","TCP","74","37593  >  21 [SYN] Seq=1806078798 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=61647089 TSecr=0 WS=1"
"139715","25358.726432","237.204.13.141","131.243.1.10","TCP","62","59371  >  21 [SYN] Seq=4137427014 Win=16384 Len=0 MSS=1400 SACK_PERM=1"
"139895","25485.715259","51.31.200.0","131.243.1.10","TCP","62","65244  >  21 [SYN] Seq=1199529680 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"140040","25510.027994","203.59.52.221","128.3.180.73","TCP","74","60088  >  21 [SYN] Seq=2025370930 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=948322620 TSecr=0 WS=1"
"140123","25584.624079","45.90.69.10","131.243.1.10","TCP","62","1490  >  21 [SYN] Seq=6411574 Win=8192 Len=0 MSS=1452 SACK_PERM=1"
"140187","25620.021156","126.141.254.81","131.243.1.10","TCP","62","3722  >  21 [SYN] Seq=3197359403 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"140235","25621.701420","12.228.241.32","131.243.1.10","TCP","62","18054  >  21 [SYN] Seq=1568506992 Win=64240 Len=0 MSS=1380 SACK_PERM=1"
"140422","25656.813808","100.152.69.180","131.243.1.10","TCP","74","33539  >  21 [SYN] Seq=2874030202 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1919420 TSecr=0 WS=1"
"140495","25925.965267","108.111.51.171","131.243.1.10","TCP","62","1053  >  21 [SYN] Seq=3386680077 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"140829","26033.658043","102.25.185.251","131.243.1.10","TCP","62","62489  >  21 [SYN] Seq=130888884 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"141198","26139.899397","206.215.107.25","128.3.180.73","TCP","74","35601  >  21 [SYN] Seq=2688869606 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=948147594 TSecr=0 WS=1"
"141506","26176.336650","172.182.113.155","203.174.5.11","TCP","62","27893  >  21 [SYN] Seq=1911584849 Win=32768 Len=0 MSS=1460 WS=1"
"141580","26302.476471","116.157.245.247","131.243.1.10","TCP","62","2463  >  21 [SYN] Seq=1480759782 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"141812","26450.240927","76.243.103.211","131.243.1.10","TCP","62","16210  >  21 [SYN] Seq=774567559 Win=64240 Len=0 MSS=1400 SACK_PERM=1"
"141868","26495.071190","226.18.98.123","131.243.1.10","TCP","74","4179  >  21 [SYN] Seq=3086163156 Win=16060 Len=0 MSS=1460 SACK_PERM=1 TSval=311614651 TSecr=0 WS=1"
"142323","26626.217487","176.168.91.72","131.243.1.10","TCP","62","1025  >  21 [SYN] Seq=2077308171 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"142533","26731.981544","23.232.90.253","128.3.28.48","TCP","62","1071  >  21 [SYN] Seq=2265890421 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"142555","26735.901069","224.71.112.6","131.243.2.12","TCP","62","28086  >  21 [SYN] Seq=2523066353 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"142592","26768.313903","112.191.191.128","131.243.1.10","TCP","62","3653  >  21 [SYN] Seq=2498804235 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"142780","26809.213286","222.186.198.110","131.243.2.12","TCP","62","1730  >  21 [SYN] Seq=3644002184 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"142853","26841.092515","100.249.76.9","131.243.2.12","TCP","66","4167  >  21 [SYN] Seq=2447106312 Win=32767 Len=0 MSS=1460 WS=1 SACK_PERM=1"
"143040","26869.479733","106.1.32.148","131.243.1.10","TCP","62","23247  >  21 [SYN] Seq=1703998918 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"143691","26995.823331","207.112.160.78","128.3.12.44","TCP","74","16731  >  21 [SYN] Seq=3627898205 Win=5840 Len=0 MSS=1400 TSval=1452982992 TSecr=0 WS=1"
"143945","27030.436492","130.24.176.37","131.243.2.12","TCP","62","3470  >  21 [SYN] Seq=3141654125 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"145146","27234.655937","138.100.221.187","131.243.1.10","TCP","58","29784  >  21 [SYN] Seq=3505603677 Win=16384 Len=0 MSS=1460"
"146161","27377.824546","134.20.56.53","131.243.1.10","TCP","62","1161  >  21 [SYN] Seq=7392921 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"146890","27489.623754","57.16.149.140","131.243.1.10","TCP","58","46726  >  21 [SYN] Seq=389860246 Win=8760 Len=0 MSS=1460"
"147371","27550.635720","28.161.128.104","131.243.1.10","TCP","74","4062  >  21 [SYN] Seq=4204836742 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1754711455 TSecr=0 WS=1"
"147614","27586.906073","51.92.186.162","242.70.74.100","TCP","62","2323  >  21 [SYN] Seq=2991630393 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"147983","27711.462440","233.61.190.35","131.243.1.10","TCP","62","1084  >  21 [SYN] Seq=175062 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"148030","27725.482338","113.89.36.53","131.243.1.10","TCP","74","35364  >  21 [SYN] Seq=3242331237 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=5626694 TSecr=0 WS=1"
"148096","27728.451388","163.50.170.250","131.243.1.10","TCP","62","49701  >  21 [SYN] Seq=2892909741 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"148159","27731.359924","137.72.97.190","131.243.2.12","TCP","62","64702  >  21 [SYN] Seq=2690973860 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"148329","27847.467258","218.198.189.247","131.243.1.10","TCP","74","33124  >  21 [SYN] Seq=202592546 Win=5840 Len=0 MSS=1460 TSval=4582950 TSecr=0 WS=1"
"148415","27866.817285","232.172.40.208","128.3.12.44","TCP","74","32896  >  21 [SYN] Seq=228565626 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=479843 TSecr=0 WS=1"
"148472","27882.307243","64.93.218.26","203.174.5.11","TCP","74","51555  >  21 [SYN] Seq=1772446791 Win=32768 Len=0 MSS=1460 WS=1 TSval=26189 TSecr=0"
"148501","27999.369782","56.126.103.142","131.243.1.10","TCP","74","40792  >  21 [SYN] Seq=380437270 Win=5840 Len=0 MSS=1460 TSval=406188268 TSecr=0 WS=1"
"148722","28134.328459","150.19.93.52","131.243.1.10","TCP","62","55549  >  21 [SYN] Seq=2052378391 Win=32768 Len=0 MSS=1460 WS=1"
"149225","28365.687959","146.241.63.62","128.3.12.44","TCP","74","64394  >  21 [SYN] Seq=3051965320 Win=16384 Len=0 MSS=1380 WS=1 TSval=0 TSecr=0"
"149345","28410.868941","118.110.62.142","203.174.5.11","TCP","62","1449  >  21 [SYN] Seq=474743685 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"149474","28446.036794","149.106.135.221","128.3.12.44","TCP","74","32827  >  21 [SYN] Seq=819049341 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=505038 TSecr=0 WS=1"
"149719","28505.530227","141.124.99.136","131.243.1.10","TCP","62","33219  >  21 [SYN] Seq=1316591441 Win=16384 Len=0 MSS=1400 SACK_PERM=1"
"150196","28578.879092","170.248.187.80","131.243.1.10","TCP","74","45755  >  21 [SYN] Seq=987267472 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1553982639 TSecr=0 WS=1"
"150552","28631.742648","227.201.220.64","128.3.12.44","TCP","78","61582  >  21 [SYN] Seq=885267016 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=2015780727 TSecr=0"
"150965","28727.124828","158.87.210.202","131.243.1.10","TCP","74","32805  >  21 [SYN] Seq=819311458 Win=5808 Len=0 MSS=1412 SACK_PERM=1 TSval=60209 TSecr=0 WS=1"
"151082","28744.537604","254.252.221.239","128.3.12.44","TCP","78","3095  >  21 [SYN] Seq=404406759 Win=46080 Len=0 MSS=1460 WS=8 TSval=0 TSecr=0 SACK_PERM=1"
"151564","28908.656397","162.105.122.25","131.243.193.93","TCP","62","1577  >  21 [SYN] Seq=794278499 Win=16384 Len=0 MSS=1460"
"151621","28925.464934","215.151.166.163","131.243.2.12","TCP","62","3895  >  21 [SYN] Seq=1227832401 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"152027","29011.082857","102.104.30.72","131.243.1.10","TCP","62","1058  >  21 [SYN] Seq=1019877315 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"153776","29321.000757","103.18.51.172","131.243.1.10","TCP","58","36357  >  21 [SYN] Seq=3871437716 Win=8760 Len=0 MSS=1460"
"154190","29401.482784","168.142.40.82","131.243.1.10","TCP","58","2112  >  21 [SYN] Seq=3181195888 Win=8192 Len=0 MSS=1380"
"154550","29499.357917","133.183.60.94","131.243.1.10","TCP","62","26235  >  21 [SYN] Seq=3754833988 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"154646","29511.116005","129.236.175.116","131.243.1.10","TCP","74","35400  >  21 [SYN] Seq=1857702203 Win=65535 Len=0 MSS=1460 WS=1 TSval=605946 TSecr=0"
"154831","29552.051620","110.43.191.176","131.243.1.10","TCP","74","2343  >  21 [SYN] Seq=221097815 Win=57344 Len=0 MSS=1460 WS=1 TSval=178496977 TSecr=0"
"155117","29679.362728","14.31.180.64","128.3.12.44","TCP","74","2009  >  21 [SYN] Seq=3032473056 Win=57344 Len=0 MSS=1460 WS=1 TSval=8628771 TSecr=0"
"155191","29720.841659","146.120.192.199","131.243.1.10","TCP","62","3967  >  21 [SYN] Seq=3834210110 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"155309","29818.268148","214.49.184.15","128.3.28.48","TCP","74","3795  >  21 [SYN] Seq=2285086470 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=34871115 TSecr=0 WS=1"
"155400","29873.818627","183.89.142.206","128.3.12.44","TCP","74","32920  >  21 [SYN] Seq=3962549714 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1432957 TSecr=0 WS=1"
"155517","29986.131236","98.215.152.229","242.70.74.100","TCP","74","10852  >  21 [SYN] Seq=2489513905 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=335929794 TSecr=0 WS=1"
"155958","30134.066801","38.119.204.9","131.243.1.10","TCP","62","40683  >  21 [SYN] Seq=621064380 Win=65268 Len=0 MSS=1332 SACK_PERM=1"
"156341","30206.271339","208.212.251.130","131.243.1.10","TCP","62","3780  >  21 [SYN] Seq=2377947678 Win=65535 Len=0 MSS=1452 SACK_PERM=1"
"156656","30251.919123","159.101.183.25","131.243.1.10","TCP","78","22103  >  21 [SYN] Seq=3963303533 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=3608100 TSecr=0"
"156829","30298.678041","87.20.28.217","131.243.1.10","TCP","74","46400  >  21 [SYN] Seq=3390627854 Win=5840 Len=0 MSS=1460 TSval=538850472 TSecr=0 WS=1"
"156940","30313.994020","13.168.91.28","131.243.1.10","TCP","62","41275  >  21 [SYN] Seq=3744426111 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"159062","30725.700705","249.123.7.161","131.243.1.10","TCP","58","1129  >  21 [SYN] Seq=2389264275 Win=16384 Len=0 MSS=1460"
"159276","30749.592967","150.131.93.41","131.243.1.10","TCP","62","37575  >  21 [SYN] Seq=600536433 Win=65535 Len=0 WS=8 MSS=1460"
"159312","30750.276722","47.246.6.133","131.243.1.10","TCP","62","59835  >  21 [SYN] Seq=1409397115 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"160109","30966.641885","29.200.64.210","131.243.1.10","TCP","62","1154  >  21 [SYN] Seq=748687 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"160317","31049.563314","98.93.236.114","131.243.1.10","TCP","62","2371  >  21 [SYN] Seq=456913188 Win=16384 Len=0 MSS=1460"
"160601","31105.163562","203.107.150.86","131.243.1.10","TCP","62","4566  >  21 [SYN] Seq=579853491 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"160721","31283.741692","168.6.46.162","131.243.1.10","TCP","74","16795  >  21 [SYN] Seq=3867648073 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=259733 TSecr=0 WS=1"
"161768","31478.145041","61.50.87.85","131.243.1.10","TCP","74","4488  >  21 [SYN] Seq=4055504568 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=399382932 TSecr=0 WS=1"
"163307","31819.609803","172.162.134.76","131.243.1.10","TCP","62","4155  >  21 [SYN] Seq=1685634048 Win=64240 Len=0 MSS=1380 SACK_PERM=1"
"163827","31839.989518","199.45.237.219","131.243.1.10","TCP","74","9681  >  21 [SYN] Seq=651220038 Win=5840 Len=0 MSS=1380 SACK_PERM=1 TSval=722086 TSecr=0 WS=1"
"164342","31936.283444","32.189.234.16","131.243.193.93","TCP","62","4460  >  21 [SYN] Seq=2548892502 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"164681","32078.058882","129.218.10.6","242.70.74.100","TCP","62","1114  >  21 [SYN] Seq=3179028200 Win=16384 Len=0 MSS=1380 SACK_PERM=1"
"164802","32205.418691","244.97.53.25","131.243.1.10","TCP","66","2089  >  21 [SYN] Seq=274332574 Win=60352 Len=0 MSS=1460 WS=4 SACK_PERM=1"
"164988","32208.932673","155.127.0.177","131.243.2.12","TCP","62","5757  >  21 [SYN] Seq=3278703043 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"165525","32328.755356","226.1.28.242","242.70.74.100","TCP","62","40672  >  21 [SYN] Seq=6301996 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"166247","32528.704133","110.0.43.49","131.243.1.10","TCP","62","61947  >  21 [SYN] Seq=2583595125 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"166377","32555.856830","42.30.182.114","203.174.5.11","TCP","74","34846  >  21 [SYN] Seq=1112984790 Win=5840 Len=0 MSS=1380 SACK_PERM=1 TSval=63824400 TSecr=0"
"166679","32667.756320","254.55.70.169","128.3.12.44","TCP","74","33257  >  21 [SYN] Seq=1239542267 Win=5808 Len=0 MSS=1452 SACK_PERM=1 TSval=180068 TSecr=0 WS=1"
"166935","32735.735750","7.83.142.89","131.243.1.10","TCP","78","64744  >  21 [SYN] Seq=4284820334 Win=32850 Len=0 WS=2 TSval=191170707 TSecr=0 SACK_PERM=1 MSS=1460"
"167036","32753.962348","19.230.54.82","128.3.28.48","TCP","74","34983  >  21 [SYN] Seq=1111986845 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=79425495 TSecr=0 WS=1"
"167321","32856.563948","79.135.231.68","131.243.1.10","TCP","62","1149  >  21 [SYN] Seq=38717933 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"167575","32896.470362","11.85.208.34","128.3.12.44","TCP","58","1708  >  21 [SYN] Seq=1772568179 Win=57344 Len=0 MSS=1380"
"167713","33018.742465","95.182.0.240","131.243.1.10","TCP","58","23189  >  21 [SYN] Seq=238782798 Win=8760 Len=0 MSS=1380"
"167786","33065.424595","214.234.63.45","131.243.1.10","TCP","74","1117  >  21 [SYN] Seq=1116253895 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=316183 TSecr=0 WS=1"
"167902","33086.527631","39.79.248.237","131.243.1.10","TCP","74","15006  >  21 [SYN] Seq=718018586 Win=65535 Len=0 MSS=1460 WS=1 TSval=2081663 TSecr=0"
"168284","33204.201532","40.235.31.77","131.243.1.10","TCP","74","3383  >  21 [SYN] Seq=4139089353 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=32221435 TSecr=0 WS=1"
"168509","33261.178400","0.89.170.189","128.3.12.44","TCP","74","21575  >  21 [SYN] Seq=1597777894 Win=5840 Len=0 MSS=1428 SACK_PERM=1 TSval=168744 TSecr=0 WS=1"
"168627","33315.230345","144.142.126.207","131.243.193.93","TCP","74","53743  >  21 [SYN] Seq=2268615922 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=950086012 TSecr=0 WS=2"
"168780","33374.902129","123.27.98.7","131.243.193.93","TCP","62","42345  >  21 [SYN] Seq=1181272404 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"168856","33405.476572","209.141.159.11","78.56.58.89","TCP","62","1445  >  21 [SYN] Seq=1762761303 Win=49152 Len=0 MSS=1460 SACK_PERM=1"
"168941","33440.676484","55.194.218.147","131.243.1.10","TCP","58","64116  >  21 [SYN] Seq=1855512243 Win=16384 Len=0 MSS=1460"
"169156","33470.314248","163.6.168.76","131.243.1.10","TCP","78","42597  >  21 [SYN] Seq=2194825679 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=581595045 TSecr=0"
"169822","33551.984486","9.33.112.252","131.243.1.10","TCP","62","52864  >  21 [SYN] Seq=1077964792 Win=33580 Len=0 SACK_PERM=1 MSS=1460"
"170848","33765.967807","111.139.80.137","131.243.1.10","TCP","62","52292  >  21 [SYN] Seq=2833213661 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"171030","33808.688012","95.192.44.111","131.243.1.10","TCP","58","36772  >  21 [SYN] Seq=1229445000 Win=6144 Len=0 MSS=1368"
"171212","33825.102911","64.81.198.16","131.243.1.10","TCP","74","49860  >  21 [SYN] Seq=2237102276 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=259675347 TSecr=0 WS=1"
"171497","33896.882984","250.55.51.252","131.243.1.10","TCP","62","16684  >  21 [SYN] Seq=2443733309 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"171980","33993.560626","7.90.172.33","131.243.1.10","TCP","78","1838  >  21 [SYN] Seq=6382329 Win=8192 Len=0 MSS=536 WS=1 TSval=0 TSecr=0 SACK_PERM=1"
"171982","33993.601477","226.103.200.46","131.243.193.93","TCP","62","4124  >  21 [SYN] Seq=3381597254 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"172436","34096.220815","109.216.232.135","131.243.193.93","TCP","74","48926  >  21 [SYN] Seq=3601490635 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=2902478963 TSecr=0 WS=1"
"172492","34155.131522","89.100.217.101","131.243.1.10","TCP","62","17147  >  21 [SYN] Seq=1082063829 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"172808","34167.815613","36.215.205.212","131.243.1.10","TCP","74","33302  >  21 [SYN] Seq=2705997572 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1583329506 TSecr=0 WS=1"
"173158","34213.984536","199.75.144.77","131.243.1.10","TCP","62","1100  >  21 [SYN] Seq=575538 Win=32768 Len=0 MSS=536 SACK_PERM=1"
"173206","34223.492105","99.12.157.150","131.243.1.10","TCP","62","24385  >  21 [SYN] Seq=4139755368 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"173543","34418.946422","125.144.49.63","128.3.20.245","TCP","62","15949  >  21 [SYN] Seq=765000126 Win=49152 Len=0 MSS=1460 SACK_PERM=1"
"173634","34444.081268","79.176.121.114","131.243.1.10","TCP","74","3178  >  21 [SYN] Seq=3110566683 Win=57344 Len=0 MSS=1460 WS=1 TSval=63994237 TSecr=0"
"173831","34542.638508","165.252.43.195","131.243.2.12","TCP","62","4255  >  21 [SYN] Seq=2704274849 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"173846","34545.550312","53.98.46.115","128.3.12.44","TCP","74","33227  >  21 [SYN] Seq=2907553566 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=669281 TSecr=0 WS=1"
"174638","34674.864440","24.128.80.113","131.243.1.10","TCP","74","63490  >  21 [SYN] Seq=3072690830 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=407887517 TSecr=0 WS=1"
"174846","34731.579214","92.154.179.20","131.243.1.10","TCP","62","55227  >  21 [SYN] Seq=824554040 Win=32768 Len=0 MSS=1460 WS=1"
"174981","34754.405362","193.10.217.129","131.243.1.10","TCP","62","1953  >  21 [SYN] Seq=1826167537 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"175385","34840.807040","103.115.252.73","128.3.12.44","TCP","74","3868  >  21 [SYN] Seq=1826176889 Win=57344 Len=0 MSS=1460 WS=1 TSval=1281352 TSecr=0"
"175805","34917.585096","156.71.106.41","131.243.1.10","TCP","62","3364  >  21 [SYN] Seq=751575514 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"176057","34933.333321","68.117.15.78","131.243.1.10","TCP","74","1176  >  21 [SYN] Seq=96170185 Win=57344 Len=0 MSS=1460 WS=1 TSval=231275904 TSecr=0"
"176962","35044.646612","165.2.238.121","131.243.1.10","TCP","74","4224  >  21 [SYN] Seq=3578088330 Win=16384 Len=0 MSS=1460 WS=1 TSval=166366506 TSecr=0"
"177388","35113.133313","209.68.186.51","131.243.1.10","TCP","62","1259  >  21 [SYN] Seq=176366247 Win=8760 Len=0 MSS=1460"
"177640","35216.509217","159.27.237.99","131.243.1.10","TCP","78","18315  >  21 [SYN] Seq=3995832515 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=901427530 TSecr=0"
"177706","35242.861395","244.141.114.202","131.243.1.10","TCP","74","57897  >  21 [SYN] Seq=3593195871 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1693440470 TSecr=0 WS=1"
"177868","35431.684058","242.182.23.160","131.243.1.10","TCP","74","32870  >  21 [SYN] Seq=3988492479 Win=5840 Len=0 MSS=1400 SACK_PERM=1 TSval=9024680 TSecr=0 WS=1"
"178155","35657.008353","215.46.86.57","131.243.1.10","TCP","62","1746  >  21 [SYN] Seq=1640903016 Win=32768 Len=0 MSS=1460 WS=1"
"178320","35927.720013","26.9.196.30","128.3.12.44","TCP","62","1637  >  21 [SYN] Seq=12675772 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"178653","36015.250310","220.102.123.32","131.243.1.10","TCP","62","3338  >  21 [SYN] Seq=857286654 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"178687","36021.490100","136.118.224.122","131.243.2.12","TCP","78","1266  >  21 [SYN] Seq=229187995 Win=44620 Len=0 MSS=1460 WS=8 TSval=0 TSecr=0 SACK_PERM=1"
"178718","36030.579547","189.35.249.60","131.243.1.10","TCP","62","33873  >  21 [SYN] Seq=4151279609 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"179039","36082.035079","115.209.63.173","131.243.1.10","TCP","62","3568  >  21 [SYN] Seq=10566581 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"179223","36119.167494","46.247.49.19","131.243.1.10","TCP","62","2124  >  21 [SYN] Seq=1031970330 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"179465","36140.458960","96.5.14.20","131.243.1.10","TCP","62","3479  >  21 [SYN] Seq=290268690 Win=8160 Len=0 MSS=1360 SACK_PERM=1"
"179882","36251.944031","92.156.145.212","131.243.1.10","TCP","62","1571  >  21 [SYN] Seq=3105850172 Win=16384 Len=0 MSS=1360 SACK_PERM=1"
"180145","36285.883191","173.10.175.201","131.243.1.10","TCP","74","32776  >  21 [SYN] Seq=554237532 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=117583 TSecr=0 WS=1"
"180708","36386.101631","151.78.140.189","131.243.2.12","TCP","62","4846  >  21 [SYN] Seq=1301047537 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
