"148413","44341.619388","228.54.193.254","131.243.1.10","TCP","74","3486  >  21 [SYN] Seq=736565374 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=255872286 TSecr=0 WS=1"
"148611","44356.653629","125.253.42.25","131.243.2.12","TCP","62","4508  >  21 [SYN] Seq=951820007 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"151501","44613.355467","29.89.122.122","128.3.12.44","TCP","74","1051  >  21 [SYN] Seq=3306440948 Win=5840 Len=0 MSS=1380 SACK_PERM=1 TSval=171438 TSecr=0 WS=1"
"151638","44623.436049","68.247.168.69","131.243.1.10","TCP","62","3353  >  21 [SYN] Seq=2280401010 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"152482","44747.614786","243.34.153.10","128.3.12.44","TCP","74","62645  >  21 [SYN] Seq=2903109340 Win=57344 Len=0 MSS=1460 WS=1 TSval=43806480 TSecr=0"
"155621","45180.248783","25.156.24.127","131.243.1.10","TCP","62","64615  >  21 [SYN] Seq=215527598 Win=64240 Len=0 MSS=1452 SACK_PERM=1"
"156339","45298.437612","60.18.19.57","131.243.1.10","TCP","74","1596  >  21 [SYN] Seq=4189781459 Win=4452 Len=0 MSS=1484 SACK_PERM=1 TSval=2604913 TSecr=0 WS=1"
"156662","45347.453773","53.67.96.225","131.243.1.10","TCP","74","33806  >  21 [SYN] Seq=1944525664 Win=5840 Len=0 MSS=1460 TSval=13950858 TSecr=0 WS=1"
"157085","45438.652259","237.28.193.71","128.3.28.48","TCP","74","56322  >  21 [SYN] Seq=1708621452 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=32325868 TSecr=0 WS=1"
"157293","45479.374453","230.254.210.117","131.243.1.10","TCP","62","18072  >  21 [SYN] Seq=3638186656 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"157592","45527.500892","200.228.167.27","203.174.5.11","TCP","62","64657  >  21 [SYN] Seq=1363465419 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"157800","45915.813655","104.78.52.162","128.3.12.44","TCP","62","1179  >  21 [SYN] Seq=3372804133 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"158015","46459.943345","248.186.1.156","131.243.1.10","TCP","62","1092  >  21 [SYN] Seq=4282032704 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"158117","46485.204061","74.176.55.50","131.243.1.10","TCP","62","62419  >  21 [SYN] Seq=2502501130 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"158749","46820.727598","190.200.111.237","242.70.74.100","TCP","62","4369  >  21 [SYN] Seq=166883385 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"160636","47332.126328","57.131.75.201","131.243.1.10","TCP","74","33192  >  21 [SYN] Seq=4203123832 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=4105914 TSecr=0 WS=1"
"161393","47629.976511","220.132.103.54","131.243.1.10","TCP","58","48717  >  21 [SYN] Seq=37884069 Win=8760 Len=0 MSS=1460"
"162064","47899.940392","243.130.145.15","131.243.2.12","TCP","74","1395  >  21 [SYN] Seq=344860520 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=379265961 TSecr=0 WS=1"
"162289","48017.342026","176.152.171.164","131.243.1.10","TCP","62","28335  >  21 [SYN] Seq=4433575 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"163154","48235.478721","123.88.136.168","131.243.1.10","TCP","58","37980  >  21 [SYN] Seq=372393023 Win=8760 Len=0 MSS=1460"
"163224","48301.389622","86.107.63.216","131.243.1.10","TCP","78","14252  >  21 [SYN] Seq=3099670611 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=38280596 TSecr=0"
"163369","48412.987486","42.244.132.196","131.243.1.10","TCP","74","60115  >  21 [SYN] Seq=1518495910 Win=16384 Len=0 MSS=1452 WS=1 TSval=0 TSecr=0"
"163804","48713.272560","69.30.229.129","131.243.1.10","TCP","62","1864  >  21 [SYN] Seq=1994335300 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"163898","48733.363211","121.77.46.153","131.243.1.10","TCP","58","1675  >  21 [SYN] Seq=1167621048 Win=16384 Len=0 MSS=1460"
"163967","48738.450675","234.129.51.135","131.243.1.10","TCP","62","10027  >  21 [SYN] Seq=50439203 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"164686","48937.794333","240.110.204.190","131.243.1.10","TCP","74","35630  >  21 [SYN] Seq=1315859318 Win=5840 Len=0 MSS=1322 SACK_PERM=1 TSval=38170298 TSecr=0 WS=1"
"164860","49174.160228","156.139.170.126","131.243.1.10","TCP","62","37728  >  21 [SYN] Seq=4091842134 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"165240","49628.031914","146.15.82.192","109.103.64.27","TCP","66","4071  >  21 [SYN] Seq=2431102135 Win=5840 Len=0 MSS=1460 SACK_PERM=1 WS=1"
"165328","49662.123898","83.27.116.42","131.243.1.10","TCP","62","7455  >  21 [SYN] Seq=2987203451 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"165560","49794.105433","124.8.48.90","131.243.56.235","TCP","62","4285  >  21 [SYN] Seq=3221409352 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"165623","49815.589049","172.125.153.219","131.243.1.10","TCP","62","1277  >  21 [SYN] Seq=767833 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"165988","49989.788418","99.31.61.101","131.243.1.10","TCP","74","62965  >  21 [SYN] Seq=2366707760 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1854383 TSecr=0 WS=1"
"166424","50139.041665","99.76.250.164","131.243.2.12","TCP","62","61026  >  21 [SYN] Seq=161414895 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"167605","50434.910260","4.153.126.156","131.243.1.10","TCP","62","2267  >  21 [SYN] Seq=5135181 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"167912","50503.114148","108.160.29.189","131.243.1.10","TCP","62","3437  >  21 [SYN] Seq=2117113692 Win=64240 Len=0 MSS=1452 SACK_PERM=1"
"169417","51020.995224","59.143.84.169","131.243.2.12","TCP","62","1256  >  21 [SYN] Seq=2471359108 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"169792","51143.215671","177.7.14.224","131.243.1.10","TCP","62","1262  >  21 [SYN] Seq=630940209 Win=16384 Len=0 MSS=1400"
"170202","51250.967018","2.229.105.87","131.243.1.10","TCP","74","50078  >  21 [SYN] Seq=73842150 Win=32768 Len=0 MSS=1460 WS=1 TSval=981358922 TSecr=0"
"171101","51481.995589","55.68.153.64","128.3.12.44","TCP","62","3301  >  21 [SYN] Seq=3823766825 Win=2144 Len=0 MSS=1460 SACK_PERM=1"
"171620","51681.334524","40.86.60.56","131.243.1.10","TCP","66","62182  >  21 [SYN] Seq=2510746518 Win=65535 Len=0 WS=2 SACK_PERM=1 MSS=1460"
"171700","51758.267664","93.120.234.91","128.3.12.44","TCP","74","4378  >  21 [SYN] Seq=1434835904 Win=57344 Len=0 MSS=1380 WS=1 TSval=3449566181 TSecr=0"
"171775","51896.905373","38.67.154.111","131.243.1.10","TCP","74","1607  >  21 [SYN] Seq=279884619 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=243286780 TSecr=0 WS=1"
"172457","52230.779778","230.35.154.215","131.243.1.10","TCP","62","15816  >  21 [SYN] Seq=3805676983 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"172720","52909.478202","104.112.51.242","131.243.1.10","TCP","74","57472  >  21 [SYN] Seq=1382493446 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=127450990 TSecr=0 WS=1"
"172982","53015.119471","135.234.177.81","131.243.1.10","TCP","78","47487  >  21 [SYN] Seq=1223004557 Win=32850 Len=0 WS=2 TSval=109243436 TSecr=0 SACK_PERM=1 MSS=1460"
"174962","53490.571983","126.63.134.108","131.243.1.10","TCP","74","41465  >  21 [SYN] Seq=1948082376 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=180396824 TSecr=0 WS=1"
"175257","53547.080260","109.101.191.162","131.243.1.10","TCP","74","4448  >  21 [SYN] Seq=1998652609 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=27063521 TSecr=0 WS=1"
"175419","53610.822578","221.213.13.56","78.56.58.89","TCP","62","64800  >  21 [SYN] Seq=4112909229 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"176184","53966.187446","177.196.211.230","131.243.1.10","TCP","62","1123  >  21 [SYN] Seq=336290 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"178787","54636.845467","221.48.69.3","131.243.1.10","TCP","74","4725  >  21 [SYN] Seq=3174429321 Win=5840 Len=0 MSS=1460 TSval=73823832 TSecr=0 WS=1"
"179968","54861.601183","96.88.100.70","128.3.12.44","TCP","74","47182  >  21 [SYN] Seq=3734048132 Win=5840 Len=0 MSS=1380 SACK_PERM=1 TSval=2091110954 TSecr=0"
"180128","54875.193097","142.56.12.93","131.243.1.10","TCP","62","1371  >  21 [SYN] Seq=4248729 Win=23360 Len=0 MSS=1414 SACK_PERM=1"
"181157","55154.931102","249.237.242.135","131.243.1.10","TCP","62","2060  >  21 [SYN] Seq=34516531 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"181333","55256.506028","249.162.232.161","131.243.1.10","TCP","74","32783  >  21 [SYN] Seq=3820145513 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=148192 TSecr=0 WS=1"
"181487","55322.522730","3.216.186.208","131.243.1.10","TCP","74","34237  >  21 [SYN] Seq=3881223846 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=82648706 TSecr=0 WS=1"
"181562","55344.885287","92.0.137.12","131.243.1.10","TCP","74","55100  >  21 [SYN] Seq=3911027301 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=3647932109 TSecr=0 WS=1"
"181697","55446.463648","154.125.41.198","131.243.1.10","TCP","74","3929  >  21 [SYN] Seq=4027032489 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=238687895 TSecr=0 WS=1"
"181832","55471.758244","182.92.140.177","131.243.1.10","TCP","62","63449  >  21 [SYN] Seq=3474384610 Win=64240 Len=0 MSS=1432 SACK_PERM=1"
"181885","55475.525365","59.241.80.53","86.110.60.6","TCP","62","1167  >  21 [SYN] Seq=3677300206 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"182139","55847.138634","226.81.143.72","131.243.1.10","TCP","62","1391  >  21 [SYN] Seq=3964542402 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"182323","56067.738787","186.89.225.107","242.70.74.100","TCP","62","3497  >  21 [SYN] Seq=2037786092 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"182349","56222.288741","13.172.243.255","131.243.1.10","TCP","62","15512  >  21 [SYN] Seq=3117947948 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"183959","56686.520902","114.207.221.113","131.243.1.10","TCP","62","48741  >  21 [SYN] Seq=3960242603 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"184961","56891.064409","136.67.138.179","131.243.1.10","TCP","58","4685  >  21 [SYN] Seq=2081216000 Win=32768 Len=0 MSS=1460"
"185005","56891.595529","128.150.176.248","131.243.1.10","TCP","74","35359  >  21 [SYN] Seq=1242661692 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=21205148 TSecr=0 WS=1"
"185876","57182.589319","38.43.22.104","131.243.1.10","TCP","62","1581  >  21 [SYN] Seq=2148958842 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"186283","57217.438217","242.171.60.166","128.3.12.44","TCP","74","64351  >  21 [SYN] Seq=3242449686 Win=16384 Len=0 MSS=1460 WS=1 TSval=0 TSecr=0"
"186499","57303.750733","91.77.55.54","131.243.1.10","TCP","62","20318  >  21 [SYN] Seq=3414430238 Win=32768 Len=0 MSS=1460 WS=1"
"187436","57817.202637","29.5.26.75","131.243.193.93","TCP","74","61988  >  21 [SYN] Seq=3461033575 Win=8192 Len=0 MSS=1460 WS=1 TSval=347335983 TSecr=0"
"187575","57974.973741","157.115.222.79","131.243.1.10","TCP","74","62781  >  21 [SYN] Seq=2583543203 Win=32768 Len=0 MSS=1460 WS=1 TSval=10963 TSecr=0"
"187789","58229.135679","121.204.82.134","131.243.2.12","TCP","62","3709  >  21 [SYN] Seq=74429286 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"189420","58755.471125","127.115.69.174","131.243.1.10","TCP","74","53097  >  21 [SYN] Seq=3214416644 Win=5840 Len=0 MSS=1460 TSval=19347490 TSecr=0 WS=1"
"189601","58796.182669","208.220.212.205","131.243.1.10","TCP","74","16355  >  21 [SYN] Seq=319234193 Win=5840 Len=0 MSS=1350 TSval=435583727 TSecr=0 WS=1"
"189805","59087.660744","149.63.43.106","128.3.28.48","TCP","66","1972  >  21 [SYN] Seq=2799097010 Win=5840 Len=0 MSS=1460 WS=1"
"189888","59501.467570","110.0.43.49","131.243.1.10","TCP","62","35371  >  21 [SYN] Seq=418295760 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"189949","59844.085080","94.115.110.217","128.3.12.44","TCP","74","57615  >  21 [SYN] Seq=3388773412 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=3513188932 TSecr=0 WS=1"
"189979","59878.326753","213.76.95.241","131.243.2.12","TCP","62","1059  >  21 [SYN] Seq=3370760699 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"190218","60030.349589","12.95.159.168","192.207.159.141","TCP","62","1293  >  21 [SYN] Seq=905726 Win=4288 Len=0 MSS=1452 SACK_PERM=1"
"190485","60186.394455","158.179.106.212","128.3.12.44","TCP","62","1468  >  21 [SYN] Seq=68935583 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"190799","60764.997433","114.65.171.55","128.3.12.44","TCP","74","33829  >  21 [SYN] Seq=919809608 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=15883318 TSecr=0 WS=1"
"191148","60924.735719","23.143.246.200","131.243.3.49","TCP","62","6380  >  21 [SYN] Seq=990865690 Win=32768 Len=0 MSS=1460 WS=1"
"192614","61486.416602","39.77.78.12","131.243.1.10","TCP","62","1585  >  21 [SYN] Seq=3324826288 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"192908","61602.649834","205.32.207.220","131.243.1.10","TCP","62","1200  >  21 [SYN] Seq=529542329 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"193138","61786.323601","197.99.103.162","131.243.1.10","TCP","62","55726  >  21 [SYN] Seq=4114987514 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"193239","62062.438109","132.35.151.202","131.243.1.10","TCP","74","63442  >  21 [SYN] Seq=2465153327 Win=5840 Len=0 MSS=1414 SACK_PERM=1 TSval=1495566 TSecr=0 WS=1"
"193308","62116.252470","77.222.43.116","131.243.1.10","TCP","62","2023  >  21 [SYN] Seq=2001939934 Win=16384 Len=0 MSS=1380 SACK_PERM=1"
"193485","62287.626197","155.95.241.100","128.3.12.44","TCP","74","57106  >  21 [SYN] Seq=2686769880 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=438020627 TSecr=0 WS=1"
"193512","62355.986785","132.88.200.72","128.3.12.44","TCP","74","60802  >  21 [SYN] Seq=672653845 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=955485988 TSecr=0 WS=1"
"193539","62361.665559","228.108.41.13","131.243.1.10","TCP","62","42244  >  21 [SYN] Seq=3443880698 Win=2920 Len=0 SACK_PERM=1 MSS=1460"
"193686","62399.051675","115.112.177.179","131.243.1.10","TCP","74","37555  >  21 [SYN] Seq=2756152597 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1014237783 TSecr=0 WS=1"
"193743","62400.671553","109.115.171.214","128.3.28.48","TCP","74","36473  >  21 [SYN] Seq=2792494857 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=20680246 TSecr=0 WS=1"
"193960","62584.184777","17.57.42.181","131.243.1.10","TCP","78","1173  >  21 [SYN] Seq=94728106 Win=8192 Len=0 MSS=1460 WS=1 TSval=0 TSecr=0 SACK_PERM=1"
"194535","62852.353735","244.246.222.30","131.243.1.10","TCP","74","33118  >  21 [SYN] Seq=3352328916 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=8415391 TSecr=0 WS=1"
"197079","63276.459717","218.65.255.185","131.243.1.10","TCP","62","39050  >  21 [SYN] Seq=2074435896 Win=16384 Len=0 MSS=1414 SACK_PERM=1"
"198500","63476.820782","233.54.231.144","128.3.12.44","TCP","78","60430  >  21 [SYN] Seq=413583303 Win=32850 Len=0 WS=2 TSval=148620720 TSecr=0 SACK_PERM=1 MSS=1460"
"198826","63553.636368","224.187.175.90","131.243.1.10","TCP","62","56207  >  21 [SYN] Seq=1544588423 Win=16384 Len=0 MSS=1456 SACK_PERM=1"
"198909","63567.594846","110.194.218.69","128.3.12.44","TCP","58","64490  >  21 [SYN] Seq=1198312546 Win=8760 Len=0 MSS=1460"
"199303","63626.340113","171.1.7.162","128.3.28.48","TCP","74","33673  >  21 [SYN] Seq=3981767503 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=21239803 TSecr=0 WS=1"
"199487","63660.592728","14.8.249.73","131.243.1.10","TCP","74","63883  >  21 [SYN] Seq=3753132071 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=9081361 TSecr=0 WS=1"
"199579","63670.771930","112.11.35.238","131.243.1.10","TCP","74","3794  >  21 [SYN] Seq=3513066170 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=25435986 TSecr=0 WS=1"
"216177","64855.255608","53.209.26.78","131.243.1.10","TCP","74","33261  >  21 [SYN] Seq=1579397581 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=902889 TSecr=0 WS=1"
"219562","65327.686551","252.241.246.96","131.243.1.10","TCP","62","46195  >  21 [SYN] Seq=2512185850 Win=49640 Len=0 MSS=1460 SACK_PERM=1"
"221323","65897.574652","69.41.39.220","131.243.1.10","TCP","62","2143  >  21 [SYN] Seq=26295423 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"221538","66012.498533","120.198.119.152","131.243.1.10","TCP","62","3477  >  21 [SYN] Seq=642004992 Win=61440 Len=0 MSS=1460 WS=1"
"221612","66219.760458","227.195.236.76","131.243.1.10","TCP","58","44599  >  21 [SYN] Seq=1424112776 Win=64240 Len=0 MSS=1460"
"221671","66227.869600","249.131.115.59","131.243.64.10","TCP","62","1137  >  21 [SYN] Seq=483175278 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"221949","66293.095696","176.87.117.123","131.243.1.10","TCP","74","41114  >  21 [SYN] Seq=30303530 Win=5840 Len=0 MSS=1350 SACK_PERM=1 TSval=41176528 TSecr=0 WS=1"
"222022","66335.081307","163.243.239.96","131.243.1.10","TCP","62","33310  >  21 [SYN] Seq=3090084694 Win=16384 Len=0 MSS=1332 SACK_PERM=1"
"222209","66808.010708","186.154.182.123","131.243.1.10","TCP","74","10084  >  21 [SYN] Seq=2933306409 Win=16384 Len=0 MSS=1460 WS=1 TSval=0 TSecr=0"
"222286","66822.954474","65.100.203.248","131.243.1.10","TCP","62","53472  >  21 [SYN] Seq=414704079 Win=24820 Len=0 SACK_PERM=1 MSS=1460"
"222501","67103.281890","132.255.2.152","131.243.1.10","TCP","62","1362  >  21 [SYN] Seq=3510616388 Win=5840 Len=0 MSS=1460"
"222687","67294.488461","117.21.117.233","131.243.1.10","TCP","62","4674  >  21 [SYN] Seq=1606993139 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"222826","67350.427776","225.100.60.13","131.243.1.10","TCP","62","1100  >  21 [SYN] Seq=3796409299 Win=64240 Len=0 MSS=1460"
"223262","67491.979542","114.85.69.52","131.243.1.10","TCP","58","1730  >  21 [SYN] Seq=3696963578 Win=512 Len=0 MSS=1460"
"223342","67530.482241","55.101.48.221","131.243.1.10","TCP","74","1342  >  21 [SYN] Seq=2953573145 Win=57344 Len=0 MSS=1414 WS=1 TSval=57741461 TSecr=0"
"223974","67859.881428","234.244.208.153","131.243.1.10","TCP","74","1841  >  21 [SYN] Seq=1033071569 Win=8192 Len=0 MSS=1460 WS=1 TSval=394482 TSecr=0"
"224034","68047.817080","174.103.108.68","128.3.12.44","TCP","78","12694  >  21 [SYN] Seq=2178361099 Win=16384 Len=0 MSS=1460 WS=1 TSval=320994032 TSecr=0"
"224118","68538.809846","144.112.146.203","131.243.1.10","TCP","62","32986  >  21 [SYN] Seq=2582443166 Win=16384 Len=0 MSS=1400 SACK_PERM=1"
"224722","68591.491850","68.48.93.14","131.243.1.10","TCP","62","48679  >  21 [SYN] Seq=2282360244 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"225876","68838.964337","16.31.10.206","131.243.1.10","TCP","62","2635  >  21 [SYN] Seq=36286828 Win=65535 Len=0 MSS=1460 SACK_PERM=1"
"226033","68876.717566","90.63.230.194","128.3.12.44","TCP","62","64455  >  21 [SYN] Seq=804672936 Win=64240 Len=0 MSS=1414 SACK_PERM=1"
"226131","69235.135909","223.218.252.131","131.243.1.10","TCP","58","46223  >  21 [SYN] Seq=1800820679 Win=8760 Len=0 MSS=1460"
"226563","69426.344911","29.43.0.171","131.243.2.12","TCP","62","4721  >  21 [SYN] Seq=3067374444 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"226583","69430.813775","113.119.83.133","109.103.64.27","TCP","62","1455  >  21 [SYN] Seq=209269194 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"226751","69508.697042","203.248.105.180","131.243.1.10","TCP","62","1089  >  21 [SYN] Seq=1376132 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"227822","70099.845743","129.46.223.60","131.243.1.10","TCP","62","55054  >  21 [SYN] Seq=154889193 Win=5840 Len=0 MSS=1460 SACK_PERM=1"
"227892","70134.083067","126.246.56.2","131.243.1.10","TCP","62","1171  >  21 [SYN] Seq=1150080222 Win=5360 Len=0 MSS=1332"
"228134","70241.404494","66.150.59.108","131.243.1.10","TCP","74","3468  >  21 [SYN] Seq=3227002793 Win=57344 Len=0 MSS=1460 WS=1 TSval=200040921 TSecr=0"
"228176","70242.563012","209.233.102.212","131.243.1.10","TCP","74","32821  >  21 [SYN] Seq=2248225981 Win=4452 Len=0 MSS=1484 SACK_PERM=1 TSval=406674 TSecr=0 WS=1"
"228708","70497.501438","83.57.102.76","131.243.1.10","TCP","62","22163  >  21 [SYN] Seq=3741372276 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"229011","70648.029234","27.78.89.76","131.243.1.10","TCP","62","4925  >  21 [SYN] Seq=1453136987 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"230059","70942.964428","4.85.215.32","131.243.1.10","TCP","62","4166  >  21 [SYN] Seq=1813648995 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"230819","71144.402266","61.166.90.124","86.110.60.6","TCP","62","1295  >  21 [SYN] Seq=2232522395 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"230874","71169.054043","143.109.199.127","128.3.28.48","TCP","58","37137  >  21 [SYN] Seq=3544264210 Win=5840 Len=0 MSS=1460"
"230986","71248.389833","149.134.10.246","128.3.28.48","TCP","58","32844  >  21 [SYN] Seq=400222728 Win=5840 Len=0 MSS=1460"
"232089","71642.158328","66.68.80.50","131.243.1.10","TCP","62","3156  >  21 [SYN] Seq=816373224 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"232625","71835.348075","164.166.204.10","131.243.1.10","TCP","62","51689  >  21 [SYN] Seq=4180384468 Win=16384 Len=0 MSS=1380 SACK_PERM=1"
"232778","71869.904001","80.37.169.239","128.3.12.44","TCP","74","1025  >  21 [SYN] Seq=4179405604 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1191895 TSecr=0 WS=1"
"232820","71874.761596","219.218.2.234","131.243.1.10","TCP","62","1356  >  21 [SYN] Seq=248285897 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"235203","72554.059588","71.11.166.176","131.243.1.10","TCP","74","2053  >  21 [SYN] Seq=41977214 Win=5840 Len=0 MSS=1436 SACK_PERM=1 TSval=51540 TSecr=0 WS=1"
"235678","72650.954628","87.51.227.21","131.243.1.10","TCP","62","61327  >  21 [SYN] Seq=1249277 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"236531","72732.916188","213.30.184.86","131.243.1.10","TCP","62","30117  >  21 [SYN] Seq=1071294870 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"237006","72934.559867","40.226.158.89","131.243.1.10","TCP","58","37250  >  21 [SYN] Seq=347798788 Win=8760 Len=0 MSS=1460"
"237327","73443.708843","79.179.251.247","131.243.1.10","TCP","62","4418  >  21 [SYN] Seq=2681074444 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"237927","74101.395527","238.125.210.199","131.243.1.10","TCP","74","64402  >  21 [SYN] Seq=42630170 Win=65535 Len=0 MSS=1460 WS=1 TSval=5902430 TSecr=0"
"238220","74255.475397","217.207.38.45","131.243.1.10","TCP","78","13207  >  21 [SYN] Seq=4054020433 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=314734199 TSecr=0"
"238998","74743.497493","142.141.91.149","131.243.2.12","TCP","62","2302  >  21 [SYN] Seq=3312610018 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"239994","75082.641583","212.180.60.96","131.243.2.12","TCP","62","4453  >  21 [SYN] Seq=3107312355 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"241382","75833.402774","129.64.134.193","131.243.1.10","TCP","62","12631  >  21 [SYN] Seq=1863705075 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"242164","76393.819032","67.64.134.183","131.243.1.10","TCP","74","1032  >  21 [SYN] Seq=1464944433 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=32480939 TSecr=0 WS=1"
"242372","76441.824471","18.26.181.1","131.243.1.10","TCP","74","64161  >  21 [SYN] Seq=431339680 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=110147057 TSecr=0 WS=1"
"242516","76473.260381","246.109.155.46","131.243.1.10","TCP","62","27576  >  21 [SYN] Seq=119519409 Win=33580 Len=0 SACK_PERM=1 MSS=1460"
"242855","76623.675851","68.148.33.212","131.243.1.10","TCP","62","1914  >  21 [SYN] Seq=5033140 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"243462","76870.859742","61.6.212.48","128.3.12.44","TCP","74","65192  >  21 [SYN] Seq=4227400267 Win=16384 Len=0 MSS=1460 WS=1 TSval=19109 TSecr=0"
"245382","77210.693247","175.156.82.252","131.243.1.10","TCP","74","42099  >  21 [SYN] Seq=1218790876 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=670151399 TSecr=0 WS=1"
"245664","77353.888526","123.125.239.10","128.3.28.48","TCP","74","61380  >  21 [SYN] Seq=1572552407 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=530882674 TSecr=0 WS=1"
"245935","77480.311871","1.46.157.115","242.70.74.100","TCP","62","55983  >  21 [SYN] Seq=2470446247 Win=64240 Len=0 MSS=1414 SACK_PERM=1"
"245984","77549.221401","244.130.46.193","131.243.1.10","TCP","74","32994  >  21 [SYN] Seq=1713321531 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=219304 TSecr=0 WS=1"
"246176","77642.866540","74.218.79.24","131.243.1.10","TCP","74","33089  >  21 [SYN] Seq=1657087054 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=111085637 TSecr=0 WS=1"
"246337","77744.558001","117.14.188.61","131.243.1.10","TCP","62","33055  >  21 [SYN] Seq=2235030152 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
